driver_name,mean_profile_score,final_profile
Bernd Schneider,2.0,Experienced Runners
Volker Weidler,2.0,Experienced Runners
Kamui Kobayashi,2.0,Experienced Runners
Raul Boesel,2.0,Experienced Runners
Alexander Albon,2.0,Experienced Runners
Franco Colapinto,2.0,Experienced Runners
Nyck de Vries,2.0,Experienced Runners
Guanyu Zhou,2.0,Experienced Runners
Pascal Fabre,2.0,Experienced Runners
Logan Sargeant,2.0,Experienced Runners
Adrián Campos,2.0,Experienced Runners
Stefan Bellof,2.0,Experienced Runners
Johnny Dumfries,2.0,Experienced Runners
Pierre-Henri Raphanel,2.0,Experienced Runners
Felipe Nasr,2.0,Experienced Runners
Sergey Sirotkin,2.0,Experienced Runners
Antonio Giovinazzi,2.0,Experienced Runners
Brendon Hartley,2.0,Experienced Runners
Nikita Mazepin,2.0,Experienced Runners
Mick Schumacher,2.0,Experienced Runners
Esteban Ocon,2.0,Experienced Runners
Lance Stroll,2.0,Experienced Runners
Yuki Tsunoda,2.0,Experienced Runners
Jack Aitken,2.0,Experienced Runners
Pietro Fittipaldi,2.0,Experienced Runners
Nicholas Latifi,2.0,Experienced Runners
Oliver Bearman,2.0,Experienced Runners
Liam Lawson,2.0,Experienced Runners
Rio Haryanto,2.0,Experienced Runners
Roberto Merhi,2.0,Experienced Runners
Anthony Davidson,2.0,Experienced Runners
Tiago Monteiro,2.0,Experienced Runners
Christian Klien,2.0,Experienced Runners
Markus Winkelhock,2.0,Experienced Runners
Sakon Yamamoto,2.0,Experienced Runners
Stoffel Vandoorne,2.0,Experienced Runners
Scott Speed,2.0,Experienced Runners
Christijan Albers,2.0,Experienced Runners
Pascal Wehrlein,2.0,Experienced Runners
Jolyon Palmer,2.0,Experienced Runners
Alexander Rossi,2.0,Experienced Runners
Vitantonio Liuzzi,2.0,Experienced Runners
Timo Glock,2.0,Experienced Runners
Nelson Piquet Jr.,2.0,Experienced Runners
Adrian Sutil,2.0,Experienced Runners
Kazuki Nakajima,2.0,Experienced Runners
Nick Heidfeld,1.9166666666666667,Experienced Runners
Emerson Fittipaldi,1.9,Experienced Runners
Jos Verstappen,1.875,Experienced Runners
Nico Hülkenberg,1.8461538461538463,Experienced Runners
Stefano Modena,1.8333333333333333,Experienced Runners
Alexander Wurz,1.8333333333333333,Experienced Runners
Hans-Joachim Stuck,1.8333333333333333,Experienced Runners
Jacques Villeneuve,1.8181818181818181,Experienced Runners
Alessandro Nannini,1.8,Experienced Runners
Luca Badoer,1.8,Experienced Runners
Maurício Gugelmin,1.8,Experienced Runners
Clay Regazzoni,1.8,Experienced Runners
Alessandro Zanardi,1.8,Experienced Runners
Jan Lammers,1.8,Experienced Runners
Giancarlo Fisichella,1.7857142857142858,Experienced Runners
Ivan Capelli,1.7777777777777777,Experienced Runners
Nicola Larini,1.75,Experienced Runners
Marc Gené,1.75,Experienced Runners
Éric Bernard,1.75,Experienced Runners
Ronnie Peterson,1.75,Experienced Runners
Eddie Cheever,1.7272727272727273,Experienced Runners
Takuma Sato,1.7142857142857142,Experienced Runners
Riccardo Patrese,1.7058823529411764,Experienced Runners
Eddie Irvine,1.7,Experienced Runners
Emanuele Pirro,1.6666666666666667,Experienced Runners
Jarno Trulli,1.6666666666666667,Experienced Runners
Ricardo Rosset,1.6666666666666667,Experienced Runners
François Cevert,1.6666666666666667,Experienced Runners
Peter Revson,1.6666666666666667,Experienced Runners
Pedro Diniz,1.6666666666666667,Experienced Runners
Hans Binder,1.6666666666666667,Experienced Runners
Alex Ribeiro,1.6666666666666667,Experienced Runners
Eliseo Salazar,1.6666666666666667,Experienced Runners
Thierry Boutsen,1.6363636363636365,Experienced Runners
Jean Alesi,1.6153846153846154,Experienced Runners
Heinz-Harald Frentzen,1.6,Experienced Runners
Yannick Dalmas,1.6,Experienced Runners
Alan Jones,1.6,Experienced Runners
Gabriele Tarquini,1.5714285714285714,Experienced Runners
Andrea de Cesaris,1.5333333333333334,Experienced Runners
Giorgio Francia,1.5,Experienced Runners
Christian Danner,1.5,Experienced Runners
Sébastien Bourdais,1.5,Experienced Runners
René Arnoux,1.5,Experienced Runners
Paolo Barilla,1.5,Experienced Runners
Julian Bailey,1.5,Experienced Runners
Fabrizio Barbazza,1.5,Experienced Runners
Michele Alboreto,1.5,Experienced Runners
Johnny Herbert,1.5,Experienced Runners
Denny Hulme,1.5,Experienced Runners
Ian Ashley,1.5,Experienced Runners
Martin Brundle,1.5,Experienced Runners
Cristiano da Matta,1.5,Experienced Runners
Bertrand Gachot,1.5,Experienced Runners
Michael Bleekemolen,1.5,Experienced Runners
Patrick Depailler,1.5,Experienced Runners
David Brabham,1.5,Experienced Runners
Jacques Laffite,1.4615384615384615,Young Inexperienced
Jacky Ickx,1.4444444444444444,Young Inexperienced
Keke Rosberg,1.4444444444444444,Young Inexperienced
Jonathan Palmer,1.4285714285714286,Young Inexperienced
Harald Ertl,1.4,Young Inexperienced
Derek Daly,1.4,Young Inexperienced
Pierluigi Martini,1.4,Young Inexperienced
Bruno Giacomelli,1.375,Young Inexperienced
Mario Andretti,1.3636363636363635,Young Inexperienced
Narain Karthikeyan,1.3333333333333333,Young Inexperienced
Patrick Tambay,1.3333333333333333,Young Inexperienced
Stefan Johansson,1.3,Young Inexperienced
Roberto Moreno,1.2857142857142858,Young Inexperienced
John Watson,1.25,Young Inexperienced
Érik Comas,1.25,Young Inexperienced
Ian Scheckter,1.25,Young Inexperienced
Geoff Lees,1.25,Young Inexperienced
Mika Salo,1.25,Young Inexperienced
Mauro Baldi,1.25,Young Inexperienced
Pedro de la Rosa,1.2222222222222223,Young Inexperienced
Olivier Panis,1.2,Young Inexperienced
Teo Fabi,1.2,Young Inexperienced
Derek Warwick,1.1818181818181819,Young Inexperienced
Aguri Suzuki,1.125,Young Inexperienced
Jochen Mass,1.1111111111111112,Young Inexperienced
Jean-Pierre Jarier,1.0909090909090908,Young Inexperienced
Gianfranco Brancatelli,1.0,Young Inexperienced
Vittorio Brambilla,1.0,Young Inexperienced
Arturo Merzario,1.0,Young Inexperienced
Claudio Langes,1.0,Young Inexperienced
Gary Brabham,1.0,Young Inexperienced
Perry McCarthy,1.0,Young Inexperienced
Jo Gartner,1.0,Young Inexperienced
Giovanna Amati,1.0,Young Inexperienced
Danny Sullivan,1.0,Young Inexperienced
Satoru Nakajima,1.0,Young Inexperienced
Huub Rothengatter,1.0,Young Inexperienced
Franco Forini,1.0,Young Inexperienced
Jean-Louis Schlesser,1.0,Young Inexperienced
Oscar Larrauri,1.0,Young Inexperienced
Philippe Streiff,1.0,Young Inexperienced
Joachim Winkelhock,1.0,Young Inexperienced
Marc Surer,1.0,Young Inexperienced
Manfred Winkelhock,1.0,Young Inexperienced
Jacques Villeneuve Sr.,1.0,Young Inexperienced
Michael Andretti,1.0,Young Inexperienced
Jean-Marc Gounon,1.0,Young Inexperienced
Philippe Alliot,1.0,Young Inexperienced
Paul Belmondo,1.0,Young Inexperienced
Roland Ratzenberger,1.0,Young Inexperienced
Carlos Pace,1.0,Young Inexperienced
Danny Ongais,1.0,Young Inexperienced
Brett Lunger,1.0,Young Inexperienced
Alberto Colombo,1.0,Young Inexperienced
Rolf Stommelen,1.0,Young Inexperienced
Divina Galica,1.0,Young Inexperienced
Tony Trimmer,1.0,Young Inexperienced
Carlo Franchi,1.0,Young Inexperienced
Jean-Denis Délétraz,1.0,Young Inexperienced
Renzo Zorzi,1.0,Young Inexperienced
Piercarlo Ghinzani,1.0,Young Inexperienced
Siegfried Stohr,1.0,Young Inexperienced
Miguel Ángel Guerra,1.0,Young Inexperienced
Emilio de Villota,1.0,Young Inexperienced
Slim Borgudd,1.0,Young Inexperienced
Brian Henton,1.0,Young Inexperienced
Luis Pérez-Sala,1.0,Young Inexperienced
Jean-Pierre Jabouille,1.0,Young Inexperienced
Ricardo Londoño,1.0,Young Inexperienced
Dave Kennedy,1.0,Young Inexperienced
Ricardo Zunino,1.0,Young Inexperienced
Tiff Needell,1.0,Young Inexperienced
Stephen South,1.0,Young Inexperienced
Desiré Wilson,1.0,Young Inexperienced
David Purley,1.0,Young Inexperienced
Olivier Grouillard,1.0,Young Inexperienced
Toshio Suzuki,1.0,Young Inexperienced
Wilson Fittipaldi,1.0,Young Inexperienced
Graham Hill,1.0,Young Inexperienced
Dave Charlton,1.0,Young Inexperienced
Guy Tunmer,1.0,Young Inexperienced
François Migault,1.0,Young Inexperienced
Torsten Palm,1.0,Young Inexperienced
Gijs van Lennep,1.0,Young Inexperienced
Eddie Keizan,1.0,Young Inexperienced
Jackie Oliver,1.0,Young Inexperienced
Andy Sutcliffe,1.0,Young Inexperienced
Brian McGuire,1.0,Young Inexperienced
Guy Edwards,1.0,Young Inexperienced
Vern Schuppan,1.0,Young Inexperienced
Hans Heyer,1.0,Young Inexperienced
Conny Andersson,1.0,Young Inexperienced
Eric van de Poele,1.0,Young Inexperienced
Kazuyoshi Hoshino,1.0,Young Inexperienced
Lella Lombardi,1.0,Young Inexperienced
Bob Evans,1.0,Young Inexperienced
Michel Leclère,1.0,Young Inexperienced
Chris Amon,1.0,Young Inexperienced
Emilio Zapico,1.0,Young Inexperienced
Henri Pescarolo,1.0,Young Inexperienced
Jac Nelleman,1.0,Young Inexperienced
Damien Magee,1.0,Young Inexperienced
Mike Wilds,1.0,Young Inexperienced
Alessandro Pesenti-Rossi,1.0,Young Inexperienced
Otto Stuppacher,1.0,Young Inexperienced
Masahiro Hasemi,1.0,Young Inexperienced
Mark Donohue,1.0,Young Inexperienced
Teddy Pilette,1.0,Young Inexperienced
Kunimitsu Takahashi,1.0,Young Inexperienced
Carlo Facetti,1.0,Young Inexperienced
Dieter Quester,1.0,Young Inexperienced
David Hobbs,1.0,Young Inexperienced
Derek Bell,1.0,Young Inexperienced
Peter Gethin,1.0,Young Inexperienced
José Dolhem,1.0,Young Inexperienced
Bertil Roos,1.0,Young Inexperienced
Reine Wisell,1.0,Young Inexperienced
Leo Kinnunen,1.0,Young Inexperienced
Gérard Larrousse,1.0,Young Inexperienced
Tim Schenken,1.0,Young Inexperienced
Brian Redman,1.0,Young Inexperienced
Tom Belsø,1.0,Young Inexperienced
Paddy Driver,1.0,Young Inexperienced
Richard Robarts,1.0,Young Inexperienced
Howden Ganley,1.0,Young Inexperienced
Roelof Wunderink,1.0,Young Inexperienced
Jean-Pierre Beltoise,1.0,Young Inexperienced
Mike Hailwood,1.0,Young Inexperienced
Jo Vonlanthen,1.0,Young Inexperienced
Dave Morgan,1.0,Young Inexperienced
Jim Crawford,1.0,Young Inexperienced
John Nicholson,1.0,Young Inexperienced
Hiroshi Fushida,1.0,Young Inexperienced
Graham McRae,1.0,Young Inexperienced
Helmut Marko,1.0,Young Inexperienced
David Walker,1.0,Young Inexperienced
Nanni Galli,1.0,Young Inexperienced
Luiz Bueno,1.0,Young Inexperienced
George Follmer,1.0,Young Inexperienced
Mike Beuttler,1.0,Young Inexperienced
Eppie Wietzes,1.0,Young Inexperienced
Vincenzo Sospiri,1.0,Young Inexperienced
Ukyo Katayama,1.0,Young Inexperienced
Allan McNish,1.0,Young Inexperienced
Jo Bonnier,1.0,Young Inexperienced
Silvio Moser,1.0,Young Inexperienced
Pete Lovely,1.0,Young Inexperienced
Jack Brabham,1.0,Young Inexperienced
John Miles,1.0,Young Inexperienced
Pedro Rodríguez,1.0,Young Inexperienced
Jo Siffert,1.0,Young Inexperienced
Sam Posey,1.0,Young Inexperienced
Alex Soler-Roig,1.0,Young Inexperienced
John Love,1.0,Young Inexperienced
John Surtees,1.0,Young Inexperienced
Skip Barber,1.0,Young Inexperienced
Bill Brack,1.0,Young Inexperienced
Jackie Pretorius,1.0,Young Inexperienced
Andrea de Adamich,1.0,Young Inexperienced
Andrea Montermini,1.0,Young Inexperienced
Yuji Ide,1.0,Young Inexperienced
Taki Inoue,1.0,Young Inexperienced
Giovanni Lavaggi,1.0,Young Inexperienced
Bruce McLaren,1.0,Young Inexperienced
Johnny Servoz-Gavin,1.0,Young Inexperienced
Piers Courage,1.0,Young Inexperienced
Peter de Klerk,1.0,Young Inexperienced
Dan Gurney,1.0,Young Inexperienced
Ignazio Giunti,1.0,Young Inexperienced
Hubert Hahne,1.0,Young Inexperienced
Gus Hutchison,1.0,Young Inexperienced
Peter Westbury,1.0,Young Inexperienced
André Lotterer,1.0,Young Inexperienced
