driver_name,main_profile_5,num_seasons,Contenders,Elite,Experienced Runners,Young Contenders,Young Inexperienced
Alessandro Zanardi,Young Inexperienced,5.0,0,0,1,0,4
Tony Brise,Young Inexperienced,5.0,0,0,0,0,1
Wilson Fittipaldi,Experienced Runners,5.0,0,0,3,0,0
Adrián Campos,Young Inexperienced,5.0,0,0,0,0,2
Franco Forini,Experienced Runners,5.0,0,0,1,0,0
Bertrand Gachot,Experienced Runners,5.0,0,0,3,0,3
Beppe Gabbiani,Young Inexperienced,5.0,0,0,0,0,2
Mario Andretti,Experienced Runners,5.0,2,0,9,0,0
Gilles Villeneuve,Contenders,5.0,2,0,2,0,2
Vittorio Brambilla,Experienced Runners,5.0,0,0,7,0,0
Niki Lauda,Contenders,5.0,7,0,3,0,2
Bernd Schneider,Young Inexperienced,5.0,0,0,0,0,3
Hideki Noda,Young Inexperienced,5.0,0,0,0,0,1
Nelson Piquet,Contenders,5.0,7,0,5,0,2
Mikko Kozarowitzky,Young Inexperienced,4.0,0,0,0,0,1
Hans Binder,Young Inexperienced,4.0,0,0,1,0,2
Ingo Hoffmann,Young Inexperienced,4.0,0,0,0,0,2
Loris Kessel,Young Inexperienced,4.0,0,0,0,0,2
Derek Bell,Experienced Runners,4.0,0,0,3,0,0
Aguri Suzuki,Experienced Runners,4.0,0,0,7,0,1
Derek Daly,Experienced Runners,4.0,0,0,3,0,2
Bertil Roos,Experienced Runners,4.0,0,0,1,0,0
Tiago Monteiro,Young Inexperienced,4.0,0,0,0,0,2
Rikky von Opel,Young Inexperienced,4.0,0,0,0,0,2
Mike Hailwood,Experienced Runners,4.0,0,0,3,0,0
Howden Ganley,Experienced Runners,4.0,0,0,3,0,0
Gérard Larrousse,Experienced Runners,4.0,0,0,1,0,0
Sebastian Vettel,Young Contenders,4.0,0,4,1,7,4
Martin Brundle,Experienced Runners,4.0,1,0,7,0,4
Eddie Cheever,Young Inexperienced,4.0,0,0,3,0,8
Tom Pryce,Young Inexperienced,4.0,0,0,0,0,4
Heinz-Harald Frentzen,Experienced Runners,4.0,2,0,6,0,2
David Brabham,Experienced Runners,4.0,0,0,1,0,1
Christian Fittipaldi,Young Inexperienced,4.0,0,0,0,0,3
Andrea Chiesa,Young Inexperienced,4.0,0,0,0,0,1
Stefan Bellof,Young Inexperienced,4.0,0,0,0,0,2
Danny Ongais,Experienced Runners,4.0,0,0,2,0,0
Tommy Byrne,Young Inexperienced,4.0,0,0,0,0,1
Geoff Lees,Experienced Runners,4.0,0,0,3,0,1
Hector Rebaque,Young Inexperienced,4.0,0,0,0,0,5
Bob Evans,Experienced Runners,3.0,0,0,2,0,0
Alessandro Pesenti-Rossi,Experienced Runners,3.0,0,0,1,0,0
Sébastien Bourdais,Experienced Runners,3.0,0,0,1,0,1
Hans Heyer,Experienced Runners,3.0,0,0,1,0,0
Ronnie Peterson,Experienced Runners,3.0,3,0,5,0,0
Guy Tunmer,Experienced Runners,3.0,0,0,1,0,0
Enrique Bernoldi,Young Inexperienced,3.0,0,0,0,0,2
Dave Charlton,Experienced Runners,3.0,0,0,5,0,0
Hiroshi Fushida,Experienced Runners,3.0,0,0,1,0,0
Conny Andersson,Experienced Runners,3.0,0,0,2,0,0
Brian McGuire,Experienced Runners,3.0,0,0,1,0,0
Mike Beuttler,Experienced Runners,3.0,0,0,2,0,0
Markus Winkelhock,Young Inexperienced,3.0,0,0,0,0,1
Luiz Bueno,Experienced Runners,3.0,0,0,1,0,0
Torsten Palm,Experienced Runners,3.0,0,0,1,0,0
Jackie Stewart,Contenders,3.0,3,0,0,0,0
Jackie Pretorius,Experienced Runners,3.0,0,0,1,0,0
David Hobbs,Experienced Runners,3.0,0,0,1,0,0
Michael Schumacher,Elite,3.0,6,9,3,0,1
Ricardo Londoño,Experienced Runners,3.0,0,0,1,0,0
Paddy Driver,Experienced Runners,3.0,0,0,1,0,0
Toranosuke Takagi,Young Inexperienced,3.0,0,0,0,0,2
Paolo Barilla,Experienced Runners,3.0,0,0,1,0,1
Giovanni Lavaggi,Experienced Runners,3.0,0,0,2,0,0
Michele Alboreto,Experienced Runners,3.0,2,0,9,0,3
Jean-Pierre Beltoise,Experienced Runners,3.0,0,0,4,0,0
Richard Robarts,Experienced Runners,3.0,0,0,1,0,0
Allen Berg,Young Inexperienced,3.0,0,0,0,0,1
Patrick Friesacher,Young Inexperienced,3.0,0,0,0,0,1
Gunnar Nilsson,Young Inexperienced,3.0,0,0,0,0,2
Boy Lunger,Young Inexperienced,3.0,0,0,0,0,2
Cristiano da Matta,Experienced Runners,3.0,0,0,1,0,1
Danny Sullivan,Experienced Runners,3.0,0,0,1,0,0
Roberto Guerrero,Young Inexperienced,3.0,0,0,0,0,2
Michael Bleekemolen,Experienced Runners,3.0,0,0,1,0,1
Stefan Johansson,Experienced Runners,3.0,0,0,7,0,3
Romain Grosjean,Young Inexperienced,3.0,0,0,1,1,8
Esteban Tuero,Young Inexperienced,3.0,0,0,0,0,1
Gerhard Berger,Contenders,3.0,6,0,5,0,3
Mike Wilds,Experienced Runners,2.0,0,0,3,0,0
Lella Lombardi,Experienced Runners,2.0,0,0,3,0,0
Noritake Takahara,Young Inexperienced,2.0,0,0,0,0,2
Kimi Räikkönen,Young Contenders,2.0,3,2,4,8,2
Olivier Grouillard,Experienced Runners,2.0,0,0,4,0,0
Bernard de Dryver,Young Inexperienced,2.0,0,0,0,0,1
Patrick Nève,Young Inexperienced,2.0,0,0,0,0,2
David Purley,Experienced Runners,2.0,0,0,3,0,0
Mika Salo,Experienced Runners,2.0,0,0,6,0,2
Chris Amon,Experienced Runners,2.0,0,0,6,0,0
Ian Ashley,Experienced Runners,2.0,0,0,2,0,2
Kunimitsu Takahashi,Experienced Runners,2.0,0,0,1,0,0
Michel Leclère,Experienced Runners,2.0,0,0,2,0,0
Graham Hill,Experienced Runners,2.0,0,0,5,0,0
Jean Alesi,Experienced Runners,2.0,2,0,7,0,4
Gastón Mazzacane,Young Inexperienced,2.0,0,0,0,0,2
Olivier Panis,Experienced Runners,2.0,0,0,8,0,2
Tomáš Enge,Young Inexperienced,2.0,0,0,0,0,1
Jo Gartner,Experienced Runners,2.0,0,0,1,0,0
Narain Karthikeyan,Experienced Runners,2.0,0,0,2,0,1
Jan Magnussen,Young Inexperienced,2.0,0,0,0,0,3
Jyrki Järvilehto,Young Inexperienced,2.0,0,0,0,0,6
Piercarlo Ghinzani,Experienced Runners,2.0,0,0,8,0,0
Philippe Alliot,Experienced Runners,2.0,0,0,9,0,0
Toshio Suzuki,Experienced Runners,2.0,0,0,1,0,0
Michael Andretti,Experienced Runners,2.0,0,0,1,0,0
Ayrton Senna,Contenders,2.0,6,3,1,0,1
Gabriele Tarquini,Young Inexperienced,2.0,0,0,3,0,4
Gregor Foitek,Young Inexperienced,2.0,0,0,0,0,2
Bruno Giacomelli,Experienced Runners,2.0,0,0,5,0,3
Claudio Langes,Experienced Runners,2.0,0,0,1,0,0
Luca Badoer,Young Inexperienced,2.0,0,0,1,0,4
Larry Perkins,Young Inexperienced,2.0,0,0,0,0,3
Marc Gené,Young Inexperienced,2.0,0,0,1,0,3
Yuji Ide,Experienced Runners,2.0,0,0,1,0,0
Pedro Chaves,Young Inexperienced,2.0,0,0,0,0,1
Mauro Baldi,Experienced Runners,2.0,0,0,3,0,1
Raul Boesel,Young Inexperienced,2.0,0,0,0,0,2
Chico Serra,Young Inexperienced,2.0,0,0,0,0,3
Mike Thackwell,Young Inexperienced,2.0,0,0,0,0,2
Carlo Franchi,Experienced Runners,2.0,0,0,1,0,0
Renzo Zorzi,Experienced Runners,2.0,0,0,3,0,0
Didier Pironi,Contenders,2.0,2,0,1,0,2
Miguel Ángel Guerra,Experienced Runners,2.0,0,0,1,0,0
Mark Blundell,Young Inexperienced,2.0,0,0,0,0,4
Pascal Fabre,Young Inexperienced,2.0,0,0,0,0,1
Jean-Louis Schlesser,Experienced Runners,2.0,0,0,2,0,0
Philippe Streiff,Experienced Runners,2.0,0,0,5,0,0
Pierluigi Martini,Experienced Runners,2.0,0,0,6,0,4
Roberto Moreno,Experienced Runners,2.0,0,0,5,0,2
René Arnoux,Experienced Runners,2.0,3,0,9,0,0
Lamberto Leoni,Young Inexperienced,2.0,0,0,0,0,2
Kenny Acheson,Young Inexperienced,2.0,0,0,0,0,2
John Watson,Experienced Runners,2.0,1,0,10,0,1
Jean-Pierre Jarier,Experienced Runners,2.0,0,0,10,0,1
Carlos Reutemann,Contenders,2.0,6,0,5,0,0
Kevin Cogan,Young Inexperienced,2.0,0,0,0,0,2
Patrick Depailler,Experienced Runners,2.0,2,0,6,0,0
Divina Galica,Experienced Runners,2.0,0,0,2,0,0
Rolf Stommelen,Experienced Runners,2.0,0,0,7,0,0
Dave Morgan,Experienced Runners,2.0,0,0,1,0,0
Felipe Massa,Contenders,2.0,4,1,2,4,4
Tim Schenken,Experienced Runners,2.0,0,0,4,0,0
John Love,Experienced Runners,2.0,0,0,2,0,0
Skip Barber,Experienced Runners,2.0,0,0,1,0,0
John Surtees,Experienced Runners,2.0,0,0,2,0,0
Christijan Albers,Young Inexperienced,2.0,0,0,0,0,3
Nanni Galli,Experienced Runners,2.0,0,0,3,0,0
Sakon Yamamoto,Young Inexperienced,1.0,0,0,0,0,3
Dieter Quester,Experienced Runners,1.0,0,0,1,0,0
Helmuth Koinigg,Young Inexperienced,1.0,0,0,0,0,1
Carlo Facetti,Experienced Runners,1.0,0,0,1,0,0
Eppie Wietzes,Experienced Runners,1.0,0,0,1,0,0
François Cevert,Experienced Runners,1.0,1,0,2,0,0
George Follmer,Experienced Runners,1.0,0,0,1,0,0
Andrea de Adamich,Experienced Runners,1.0,0,0,3,0,0
Roger Williamson,Young Inexperienced,1.0,0,0,0,0,1
Graham McRae,Experienced Runners,1.0,0,0,1,0,0
Helmut Marko,Experienced Runners,1.0,0,0,1,0,0
David Walker,Experienced Runners,1.0,0,0,1,0,0
Alex Soler-Roig,Experienced Runners,1.0,0,0,2,0,0
Bill Brack,Experienced Runners,1.0,0,0,1,0,0
Sam Posey,Experienced Runners,1.0,0,0,1,0,0
Pedro Rodríguez,Experienced Runners,1.0,0,0,1,0,0
Jo Siffert,Experienced Runners,1.0,0,0,1,0,0
Jo Bonnier,Experienced Runners,1.0,0,0,1,0,0
Eddie Keizan,Experienced Runners,1.0,0,0,3,0,0
Roelof Wunderink,Experienced Runners,1.0,0,0,1,0,0
François Migault,Experienced Runners,1.0,0,0,3,0,0
Gijs van Lennep,Experienced Runners,1.0,0,0,3,0,0
John Nicholson,Experienced Runners,1.0,0,0,2,0,0
Jim Crawford,Experienced Runners,1.0,0,0,1,0,0
Jo Vonlanthen,Experienced Runners,1.0,0,0,1,0,0
Denny Hulme,Experienced Runners,1.0,1,0,3,0,0
Peter Revson,Experienced Runners,1.0,1,0,2,0,0
Tom Belsø,Experienced Runners,1.0,0,0,1,0,0
Brian Redman,Experienced Runners,1.0,0,0,4,0,0
Leo Kinnunen,Experienced Runners,1.0,0,0,1,0,0
Reine Wisell,Experienced Runners,1.0,0,0,4,0,0
José Dolhem,Experienced Runners,1.0,0,0,1,0,0
Peter Gethin,Experienced Runners,1.0,0,0,4,0,0
Brian Henton,Experienced Runners,1.0,0,0,4,0,0
Rupert Keegan,Young Inexperienced,1.0,0,0,0,0,4
Siegfried Stohr,Experienced Runners,1.0,0,0,1,0,0
Ricardo Zunino,Experienced Runners,1.0,0,0,3,0,0
Jean-Pierre Jabouille,Experienced Runners,1.0,0,0,7,0,0
Stephen South,Experienced Runners,1.0,0,0,1,0,0
Tiff Needell,Experienced Runners,1.0,0,0,1,0,0
Desiré Wilson,Experienced Runners,1.0,0,0,1,0,0
Harald Ertl,Experienced Runners,1.0,0,0,3,0,2
Jacky Ickx,Experienced Runners,1.0,2,0,7,0,0
Alex Ribeiro,Young Inexperienced,1.0,0,0,1,0,2
Tony Trimmer,Experienced Runners,1.0,0,0,4,0,0
Massimiliano Papis,Young Inexperienced,1.0,0,0,0,0,1
Pierre-Henri Raphanel,Young Inexperienced,1.0,0,0,0,0,2
Oscar Larrauri,Experienced Runners,1.0,0,0,2,0,0
Teo Fabi,Experienced Runners,1.0,0,0,4,0,1
Jacques Laffite,Experienced Runners,1.0,3,0,10,0,0
Patrick Tambay,Experienced Runners,1.0,1,0,7,0,1
Manfred Winkelhock,Experienced Runners,1.0,0,0,5,0,0
Corrado Fabi,Young Inexperienced,1.0,0,0,0,0,2
Eliseo Salazar,Young Inexperienced,1.0,0,0,1,0,2
Bobby Rahal,Young Inexperienced,1.0,0,0,0,0,1
Carlos Pace,Experienced Runners,1.0,0,0,6,0,0
Jacques Villeneuve,Experienced Runners,1.0,1,1,6,0,3
Pedro de la Rosa,Experienced Runners,1.0,0,0,7,0,2
Ricardo Zonta,Young Inexperienced,1.0,0,0,0,0,5
Gianmaria Bruni,Young Inexperienced,1.0,0,0,0,0,1
Zsolt Baumgartner,Young Inexperienced,1.0,0,0,0,0,2
Ralph Firman,Young Inexperienced,1.0,0,0,0,0,1
Nicolas Kiesa,Young Inexperienced,1.0,0,0,0,0,1
Luciano Burti,Young Inexperienced,1.0,0,0,0,0,2
Alex Yoong,Young Inexperienced,1.0,0,0,0,0,2
Michael Bartels,Young Inexperienced,1.0,0,0,0,0,1
Naoki Hattori,Young Inexperienced,1.0,0,0,0,0,1
Alessandro Nannini,Experienced Runners,1.0,1,0,2,0,2
Gary Brabham,Experienced Runners,1.0,0,0,1,0,0
Martin Donnelly,Young Inexperienced,1.0,0,0,0,0,2
Sébastien Buemi,Young Inexperienced,1.0,0,0,0,0,3
Ricardo Rosset,Young Inexperienced,1.0,0,0,1,0,2
Shinji Nakano,Young Inexperienced,1.0,0,0,0,0,2
Gianni Morbidelli,Young Inexperienced,1.0,0,0,0,0,6
Pedro Lamy,Young Inexperienced,1.0,0,0,0,0,4
Silvio Moser,Experienced Runners,1.0,0,0,1,0,0
John Miles,Experienced Runners,1.0,0,0,1,0,0
Jochen Rindt,Contenders,1.0,1,0,0,0,0
Johnny Servoz-Gavin,Experienced Runners,1.0,0,0,1,0,0
Peter de Klerk,Experienced Runners,1.0,0,0,1,0,0
Ignazio Giunti,Experienced Runners,1.0,0,0,1,0,0
Jean-Denis Délétraz,Experienced Runners,1.0,0,0,2,0,0
Roland Ratzenberger,Experienced Runners,1.0,0,0,1,0,0
Paul Belmondo,Experienced Runners,1.0,0,0,2,0,0
Yannick Dalmas,Young Inexperienced,1.0,0,0,2,0,3
Franck Lagorce,Young Inexperienced,1.0,0,0,0,0,1
Alain Prost,Contenders,1.0,8,3,1,0,1
Ivan Capelli,Young Inexperienced,1.0,0,0,2,0,7
Emanuele Naspetti,Young Inexperienced,1.0,0,0,0,0,2
Maurício Gugelmin,Young Inexperienced,1.0,0,0,1,0,4
Stefano Modena,Young Inexperienced,1.0,0,0,1,0,5
Alex Caffi,Young Inexperienced,1.0,0,0,0,0,6
Perry McCarthy,Experienced Runners,1.0,0,0,1,0,0
Jan Lammers,Young Inexperienced,1.0,0,0,1,0,4
Jackie Oliver,Experienced Runners,1.0,0,0,4,0,0
Andy Sutcliffe,Experienced Runners,1.0,0,0,1,0,0
Guy Edwards,Experienced Runners,1.0,0,0,3,0,0
Vern Schuppan,Experienced Runners,1.0,0,0,3,0,0
Teddy Pilette,Experienced Runners,1.0,0,0,2,0,0
Kazuyoshi Hoshino,Experienced Runners,1.0,0,0,2,0,0
Henri Pescarolo,Experienced Runners,1.0,0,0,5,0,0
Damien Magee,Experienced Runners,1.0,0,0,2,0,0
Otto Stuppacher,Experienced Runners,1.0,0,0,1,0,0
Warwick Brown,Young Inexperienced,1.0,0,0,0,0,1
Masahiro Hasemi,Experienced Runners,1.0,0,0,1,0,0
Mark Donohue,Experienced Runners,1.0,0,0,2,0,0
Dan Gurney,Experienced Runners,1.0,0,0,1,0,0
Hubert Hahne,Experienced Runners,1.0,0,0,1,0,0
Gus Hutchison,Experienced Runners,1.0,0,0,1,0,0
Peter Westbury,Experienced Runners,1.0,0,0,1,0,0
Nico Hülkenberg,Young Inexperienced,1.0,0,0,2,0,11
Vitaly Petrov,Young Inexperienced,1.0,0,0,0,0,3
Lucas di Grassi,Young Inexperienced,1.0,0,0,0,0,1
Bruno Senna,Young Inexperienced,1.0,0,0,0,0,3
Karun Chandhok,Young Inexperienced,1.0,0,0,0,0,2
Pastor Maldonado,Young Inexperienced,1.0,0,0,0,0,5
Lewis Hamilton,Young Contenders,,1,8,0,9,0
George Eaton,Young Inexperienced,,0,0,0,0,1
Pete Lovely,Experienced Runners,,0,0,1,0,0
Jack Brabham,Experienced Runners,,0,0,1,0,0
Bruce McLaren,Experienced Runners,,0,0,1,0,0
Piers Courage,Experienced Runners,,0,0,1,0,0
Paul di Resta,Young Inexperienced,,0,0,0,0,4
Sergio Pérez,Young Inexperienced,,1,0,0,4,9
Jérôme d'Ambrosio,Young Inexperienced,,0,0,0,0,2
Daniel Ricciardo,Young Inexperienced,,1,0,0,5,8
Jean-Éric Vergne,Young Inexperienced,,0,0,0,0,3
Charles Pic,Young Inexperienced,,0,0,0,0,2
Max Chilton,Young Inexperienced,,0,0,0,0,2
Esteban Gutiérrez,Young Inexperienced,,0,0,0,0,3
Valtteri Bottas,Young Contenders,,0,0,0,7,5
Giedo van der Garde,Young Inexperienced,,0,0,0,0,1
Jules Bianchi,Young Inexperienced,,0,0,0,0,2
Kevin Magnussen,Young Inexperienced,,0,0,0,0,10
Daniil Kvyat,Young Inexperienced,,0,0,0,0,6
André Lotterer,Experienced Runners,,0,0,1,0,0
Marcus Ericsson,Young Inexperienced,,0,0,0,0,5
Will Stevens,Young Inexperienced,,0,0,0,0,2
Max Verstappen,Young Contenders,,0,4,0,5,1
Felipe Nasr,Young Inexperienced,,0,0,0,0,2
Carlos Sainz,Young Inexperienced,,0,0,0,4,6
Roberto Merhi,Young Inexperienced,,0,0,0,0,1
Alexander Rossi,Young Inexperienced,,0,0,0,0,1
Jolyon Palmer,Young Inexperienced,,0,0,0,0,2
Pascal Wehrlein,Young Inexperienced,,0,0,0,0,2
Rio Haryanto,Young Inexperienced,,0,0,0,0,1
Stoffel Vandoorne,Young Inexperienced,,0,0,0,0,3
Esteban Ocon,Young Inexperienced,,0,0,0,0,8
Lance Stroll,Young Inexperienced,,0,0,0,0,8
Antonio Giovinazzi,Young Inexperienced,,0,0,0,0,4
Pierre Gasly,Young Inexperienced,,0,0,0,1,7
Brendon Hartley,Young Inexperienced,,0,0,0,0,2
Charles Leclerc,Young Contenders,,0,0,0,5,2
Sergey Sirotkin,Young Inexperienced,,0,0,0,0,1
Lando Norris,Young Contenders,,0,0,0,4,2
George Russell,Young Contenders,,0,0,0,3,3
Alexander Albon,Young Inexperienced,,0,0,0,0,5
Nicholas Latifi,Young Inexperienced,,0,0,0,0,3
Pietro Fittipaldi,Young Inexperienced,,0,0,0,0,1
Jack Aitken,Young Inexperienced,,0,0,0,0,1
Yuki Tsunoda,Young Inexperienced,,0,0,0,0,4
Nikita Mazepin,Young Inexperienced,,0,0,0,0,1
Mick Schumacher,Young Inexperienced,,0,0,0,0,2
Guanyu Zhou,Young Inexperienced,,0,0,0,0,3
Nyck de Vries,Young Inexperienced,,0,0,0,0,2
Oscar Piastri,Young Contenders,,0,0,0,1,1
Logan Sargeant,Young Inexperienced,,0,0,0,0,2
Liam Lawson,Young Inexperienced,,0,0,0,0,2
Oliver Bearman,Young Inexperienced,,0,0,0,0,1
Franco Colapinto,Young Inexperienced,,0,0,0,0,1
Jack Doohan,Young Inexperienced,,0,0,0,0,1
